09	269876.0000
09	270.0000
09	270.0000
09	270.0000
09	270.0000
09	270.0000
09	2700.0000
09	2700.0000
09	2700.0000
09	2700.0000
09	27000.0000
09	27032.0000
09	27.0900
09	271.0800
09	271.2000
09	271548.0000
09	2718.0000
09	272.0000
09	27259471.4000
09	273000.0000
09	273.6000
09	274.3200
09	274500.0000
09	274.8000
09	275.0000
09	2750.0000
09	27526400.0000
09	276020.4384
09	276185.8500
09	2761.9200
09	277.2000
09	2772.0000
09	27720.0000
09	27720.0000
09	2775.0000
09	278154.0000
09	278.2800
09	27840.0000
09	2790.0000
09	27990.0000
09	280.0000
09	280.0000
09	280.0000
09	2800.0000
09	2800.0000
09	280.5000
09	28144.1000
09	2818.8000
09	282.0000
09	282.0000
09	282348.7500
09	28370.1600
09	283.9200
09	2844.8000
09	28470.0000
09	284.8000
09	284990.0000
09	2850.0000
09	2850.0000
09	2850.0000
09	285.2000
09	285.7920
09	28.6000
09	286.2000
09	2872.0000
09	28728.0000
09	2876490.0000
09	28770.0000
09	288.0000
09	288.0000
09	288.0000
09	288.0000
09	2880.0000
09	2880.0000
09	288000.0000
09	2889860.0000
09	2894.4000
09	2895.0000
09	2898.0000
09	2898.0000
09	289.8800
09	290.0000
09	290.0000
09	2900.0000
09	29000.0000
09	2910.6000
09	2912.4000
09	291550.0000
09	291.6000
09	292.0000
09	2926.4400
09	292940.0000
09	29336367.4000
09	2938.8000
09	29496.2500
09	29520.0000
09	295.4640
09	295.5000
09	2955.0000
09	2960.0000
09	297.0000
09	297.0000
09	2970.0000
09	297.1200
09	2978820.0000
09	298675.0000
09	2994.0000
09	2995.2000
09	2995.2000
09	299.7000
09	2997.0000
09	2997.4000
09	3.0000
09	3.0000
09	3.0000
09	30.0000
09	30.0000
09	300.0000
09	300.0000
09	300.0000
09	300.0000
09	300.0000
09	300.0000
09	300.0000
09	3000.0000
09	3000.0000
09	3000.0000
09	3000.0000
09	3000.0000
09	3000.0000
09	3000.0000
09	30000.0000
09	30000.0000
09	30000.0000
09	30000.0000
09	3005.6400
09	3009.0000
09	300.9600
09	302250.0000
09	30230.4000
09	3024.0000
09	30274.5600
09	3036.6000
09	3038730.0000
09	304375.0000
09	304.7000
09	305.1000
09	30576.0000
09	306470.0000
09	30685.0000
09	3072.0000
09	3076.0000
09	30.8000
09	30800.0000
09	30875.0000
09	308.8000
09	310.0000
09	310.5000
09	3108.0000
09	3110.0000
09	3110.4800
09	3112305.9000
09	31132.0200
09	3.1200
09	312.0000
09	312.0000
09	3120.0000
09	3120.0000
09	31200.0000
09	31384.0000
09	315.0000
09	315.0000
09	3150.0000
09	3150.0000
09	31509.0000
09	3150900.0000
09	3160.0000
09	31600.0000
09	316.8000
09	317.8000
09	31.8000
09	318.0000
09	318.0000
09	31824.0000
09	318500.0000
09	319.1400
09	319502.5000
09	31957.2000
09	320.0000
09	320.0000
09	320.0000
09	3200.0000
09	3200.0000
09	3200.0000
09	32.1000
09	32100.0000
09	32200.0000
09	322400.0000
09	3231.0000
09	323.2800
09	323680.0000
09	324.0000
09	3240.0000
09	3250.0000
09	3266.1600
09	327.5880
09	3276.0000
09	329101.5000
09	32960.0000
09	330.0000
09	330.0000
09	330.0000
09	330.0000
09	330.0000
09	3300.0000
09	33087.6000
09	3312.0000
09	3315.0000
09	3322.5000
09	334.5000
09	3345.3000
09	3348.0000
09	335.9700
09	33.6000
09	33.6000
09	3360.0000
09	3360.0000
09	3360.0000
09	336092.8000
09	336.5000
09	3365.0000
09	337.1500
09	3375.0000
09	33760.0000
09	33830.0000
09	338350.0000
09	339.2000
09	33936.0000
09	34.0000
09	340.0000
09	340.0000
09	3400.0000
09	34008.0000
09	340.2000
09	341.7000
09	342.0000
09	3420.0000
09	3428940.9000
09	34372.8000
09	3440.0000
09	3445.0000
09	345.0000
09	345.0000
09	345.0000
09	3450.0000
09	34500.0000
09	345.6000
09	34560.0000
09	345600.0000
09	346.5000
09	34656.0000
09	347.3400
09	347.4000
09	3477.6000
09	34900.0000
09	349650.0000
09	35.0000
09	350.0000
09	350.0000
09	35000.0000
09	350000.0000
09	350200.0000
09	35.1000
09	351.0000
09	35100.0000
09	3513.6000
09	351.7700
09	351.7700
09	351.7700
09	351.7700
09	352.0000
09	3535.2800
09	353574.9000
09	354.0000
09	354414.0000
09	3547930.1000
09	355200.0000
09	355.3200
09	3553.2000
09	355.6800
09	356.4000
09	357.0000
09	3572.1000
09	3575.0000
09	357.6000
09	3578.4000
09	358.0000
09	358.3200
09	358.5600
09	36.0000
09	36.0000
09	36.0000
09	36.0000
09	36.0000
09	360.0000
09	360.0000
09	360.0000
09	3600.0000
09	3600.0000
09	3600.0000
09	3600.0000
09	3600.0000
09	36000.0000
09	3600.5000
09	360.4000
09	3627684.0000
09	3635.0000
09	364000.0000
09	3648.0000
09	3650.0000
09	365.1000
09	3651.1200
09	3654.0000
09	36.6000
09	368.2500
09	368400.0000
09	36864.0000
09	3690.0000
09	3697.9000
09	370.0000
09	3700.0000
09	371.2800
09	3720.0000
09	3734.6400
09	3744.9000
09	37.5000
09	37.5000
09	3753.6000
09	37584.0000
09	3763.2000
09	376.5000
09	377.2800
09	378.0000
09	378.0000
09	3780.0000
09	378.9000
09	37.9000
09	37900.0000
09	3794.4000
09	379500.0000
09	38.0000
09	380.0000
09	380.0000
09	380.0000
09	3800.0000
09	38000.0000
09	38024.0000
09	38080.0000
09	38.1600
09	3819231.0000
09	382.1400
09	3824.0000
09	3830.4000
09	383.5000
09	383.6000
09	384.0000
09	3840.0000
09	384.4800
09	3844.8000
09	385.0000
09	385.0000
09	386.1000
09	38655.5000
09	386.8800
09	387.0000
09	387.0000
09	38790.0000
09	388.0000
09	388.0000
09	3880.0000
09	3880.0000
09	38856.0000
09	39.0000
09	39.0000
09	390.0000
09	3900.0000
09	39000.0000
09	3900.8000
09	391.0000
09	39100.0000
09	392.0000
09	3920.0000
09	392000.0000
09	3930.0000
09	3932.4000
09	393.6240
09	3937.2000
09	394560.0000
09	39473.2500
09	396.0000
09	3960.0000
09	39600.0000
09	39600.0000
09	39680.0000
09	39708.0000
09	39750.0000
09	3976.0000
09	3978.0000
09	399000.0000
09	39959.2000
09	4.0000
09	4.0000
09	4.0000
09	4.0000
09	4.0000
09	4.0000
09	4.0000
09	40.0000
09	40.0000
09	40.0000
09	400.0000
09	400.0000
09	40000.0000
09	40000.0000
09	40000.0000
09	40000.0000
09	4001.4000
09	40014.0000
09	4015.2000
09	40188.6000
09	402600.0000
09	4035.0000
09	4035.0000
09	4038.0000
09	404.8000
09	40.5000
09	405.0000
09	40545.0000
09	4060.0000
09	40644.5000
09	40657.5000
09	4075.0000
09	4080.0000
09	40815640.0000
09	4082.4000
09	40872.0000
09	40878.8800
09	409.5000
09	4095.0000
09	409704.7500
09	4099.6800
09	41.0000
09	410.0000
09	4108.8000
09	41160.0000
09	41200.0000
09	412.2000
09	4127.7600
09	412800.0000
09	4130.0000
09	4132.8000
09	414.0000
09	4143154.4000
09	415.0000
09	415.0000
09	4160.0000
09	416000.0000
09	4172.4000
09	417.5000
09	41.8500
09	419.8000
09	420.0000
09	420.0000
09	420.0000
09	420.0000
09	420.0000
09	420.0000
09	420.0000
09	420.0000
09	4200.0000
09	4200.0000
09	4200.0000
09	4200.0000
09	4200.0000
09	42000.0000
09	4204.5000
09	420.5000
09	4212.0000
09	42150.0000
09	42206.4000
09	422.5000
09	423.0000
09	4233.6000
09	424.0000
09	424.0000
09	424.0000
09	4240.0000
09	424460.7700
09	424.8000
09	4250.0000
09	425474.7000
09	4261.2000
09	4262.4000
09	426.6000
09	427.5000
09	4275.0000
09	4276.0000
09	42.9000
09	4290.0000
09	429.3000
09	4296.0000
09	429867.0000
09	4309.2000
09	431.8200
09	43.2000
09	432.0000
09	432.0000
09	432.0000
09	432.0000
09	43200.0000
09	432060.0000
09	43344.0000
09	433725.0000
09	4338.0000
09	4340.0000
09	435.0000
09	43500.0000
09	435.6000
09	4360.0000
09	4377.6000
09	43800.0000
09	43868.1600
09	43920.0000
09	440.0000
09	440.0000
09	440.0000
09	4400.0000
09	4400.0000
09	441.0000
09	442.0000
09	4425.0000
09	44370.4000
09	44379.6000
09	44.4000
09	44.4000
09	44.4000
09	444.0000
09	444.0000
09	444.0000
09	44500.0000
09	445.1750
09	447.0000
09	4470.0000
09	4472.8200
09	447.5000
09	447850.0000
09	449.4000
09	44987.2500
09	45.0000
09	45.0000
09	450.0000
09	450.0000
09	450.0000
09	450.0000
09	450.0000
09	4500.0000
09	4500.0000
09	4500.0000
09	45000.0000
09	450.5000
09	450583.0000
09	4509825.0000
09	45112805.0000
09	4512.5000
09	451.5000
09	451.8000
09	4536.0000
09	454.5000
09	454960.0000
09	455.0000
09	4557.6000
09	456.0000
09	45600.0000
09	457.4000
09	4585.0000
09	4590.0000
09	459.8400
09	460.3500
09	460.8000
09	46109.7200
09	462.0000
09	46472.8000
09	464.8500
09	46.5000
09	465.0000
09	46613.6000
09	46.6200
09	46623.1500
09	46740.0000
09	4679880.0000
09	4680.0000
09	469.0000
09	469.8000
09	47.0000
09	4714.5000
09	471.8400
09	473.0000
09	47391.5000
09	475.0000
09	4751.0000
09	47635.0000
09	47700.0000
09	4774.0000
09	477501.4750
09	4783.5500
09	478.4000
09	47996.0000
09	48.0000
09	48.0000
09	480.0000
09	480.0000
09	480.0000
09	4800.0000
09	4800.0000
09	48000.0000
09	4802.0000
09	4804.8000
09	481.8000
09	4830.0000
09	4840.0000
09	48400.0000
09	4849950.0000
09	48.5000
09	4850.0000
09	48600.0000
09	486460.8000
09	48655.0000
09	4870.2000
09	488000.0000
09	4885.0000
09	48926.2800
09	48947.5000
09	49.0000
09	490.0000
09	493.6000
09	4944838.6200
09	495.0000
09	4953.6000
09	49600.0000
09	496655.0000
09	4968.0000
09	497.0000
09	49875.0000
09	49900.0000
09	50.0000
09	50.0000
09	50.0000
09	50.0000
09	500.0000
09	500.0000
09	500.0000
09	5000.0000
09	50274.0000
09	502.8000
09	5032.8000
09	503.8800
09	50.4000
09	504.0000
09	5040.0000
09	5040544.0000
09	50414.0000
09	5070.6000
09	5078.7000
09	5079.9000
09	5088000.0000
09	510.0000
09	510.0000
09	510866.5000
09	51.1500
09	511.5000
09	51452.8000
09	5148.0000
09	5150.0000
09	5152.0000
09	51.6000
09	518.4000
09	5184.0000
09	520.0000
09	520.0000
09	5200.0000
09	520.0200
09	5201.4000
09	520645.5000
09	5208475.0000
09	521.8200
09	5225.0000
09	5242.5000
09	524.8000
09	525.0000
09	525.0000
09	528.0000
09	5280.0000
09	5292.0000
09	5299.0000
09	5300.0000
09	530.1000
09	530.1000
09	5305.5000
09	53100.0000
09	532.0000
09	5320.0000
09	5328.0000
09	534.0000
09	5340.0000
09	53.4600
09	535.0000
09	53568.0000
09	536.0000
09	5360.0000
09	53700.3600
09	53700.3600
09	537.4200
09	53746000.0000
09	53948.0000
09	54.0000
09	54.0000
09	540.0000
09	540.0000
09	540.0000
09	540.0000
09	540.0000
09	540.0000
09	540.0000
09	540.0000
09	540.0000
09	5400.0000
09	5400.0000
09	54000.0000
09	54000.0000
09	54000.0000
09	542.3000
09	542.4000
09	5430.0000
09	5449125.5000
09	545.4000
09	54.6000
09	54671.0000
09	54.7200
09	55.0000
09	550.0000
09	55056.0000
09	55.2000
09	5520.0000
09	5520.0000
09	55200.0000
09	5521.6000
09	55277.8800
09	553.1800
09	5558.0000
09	5577.0000
09	5580.0000
09	5580.0000
09	55860.0000
09	558.9000
09	560.0000
09	560.0000
09	5600.0000
09	5600.0000
09	561.0000
09	561.6000
09	561.6000
09	5619.6000
09	562.5000
09	5637.6000
09	566.8000
09	567.0000
09	567.0000
09	5678.4000
09	5680.0000
09	56871.0000
09	568.8000
09	56929.4400
09	57.0000
09	570.0000
09	571.8900
09	572.0000
09	573.3600
09	57420.0000
09	57456.0000
09	574575.0000
09	575.0000
09	5756.2400
09	575.7000
09	576.0000
09	5760.0000
09	57713.1300
09	5775.0000
09	578.0000
09	57810.0000
09	57.9000
09	579.0000
09	57973.1600
09	58.0000
09	5800.0000
09	580.5000
09	580.5000
09	580905.0000
09	58.1000
09	5814.7200
09	582.0000
09	584.0000
09	585.0000
09	585.0000
09	586.0500
09	5862.5000
09	586560.0000
09	587500.0000
09	589.0000
09	5896.0000
09	590.0000
09	591.0000
09	5910.0000
09	5913.3000
09	5920.0000
09	594.0000
09	594.0000
09	594.0000
09	594.0000
09	596.0000
09	597.6000
09	5980747.5000
09	5987.5200
09	599.0000
09	599.0000
09	599.0000
09	6.0000
09	60.0000
09	60.0000
09	60.0000
09	60.0000
09	60.0000
09	60.0000
09	60.0000
09	600.0000
09	600.0000
09	600.0000
09	600.0000
09	6000.0000
09	6000.0000
09	60000.0000
09	6018.0000
09	603.0000
09	604.2000
09	605.0000
09	60.6600
09	609.0000
09	609525.0000
09	6112.8000
09	612.0000
09	612.0000
09	612.0000
09	612.0000
09	612.0000
09	613.8000
09	61472.0000
09	615.0000
09	615.0000
09	618.0000
09	618370.5000
09	61880.0000
09	619.2000
09	6192427.5000
09	62000.0000
09	62010.0000
09	62118.0000
09	623.2800
09	623.7500
09	6240.0000
09	62400.0000
09	62400.0000
09	6255.0000
09	62559.3600
09	6258.2400
09	628045.0000
09	63.0000
09	63.0000
09	630.0000
09	630.0000
09	630.0000
09	630.0000
09	6300.0000
09	6300.0000
09	6310.0000
09	63.1800
09	632.0000
09	6320.0000
09	632.8000
09	63360.0000
09	633600.0000
09	6337717.2000
09	63.5000
09	63.5000
09	6350.0000
09	635895.9000
09	6360.0000
09	6363.0000
09	637000.0000
09	64.0000
09	640.8000
09	641.7600
09	64310.4000
09	6432.0000
09	6432.0000
09	6435.0000
09	6435.0000
09	6450.0000
09	6451.5000
09	6457.5000
09	647906.8050
09	64.8000
09	648.0000
09	648.0000
09	648.0000
09	6480.0000
09	64855.0000
09	648.9600
09	6491.5200
09	6492.0000
09	65.0000
09	65.0000
09	650.0000
09	650.0000
09	651982.5000
09	652740.0000
09	6535420.5000
09	654.0000
09	654400.0000
09	65568.0000
09	657.7200
09	65773.2500
09	65800.0000
09	6580.8000
09	6588.0000
09	6590.0000
09	659.2000
09	66.0000
09	660.0000
09	660.0000
09	660.0000
09	660.0000
09	6600.0000
09	660.9600
09	6609.6000
09	66150.0000
09	6627.2000
09	6630.0000
09	6656.0000
09	666.0000
09	666942.6150
09	669.6000
09	6697.4400
09	67.2000
09	672.0000
09	672064.7500
09	6724.2000
09	673.9200
09	675.0000
09	67500.0000
09	67558.4000
09	679.0000
09	68.0000
09	6800.0000
09	680.1500
09	680.2000
09	680.2000
09	680.2000
09	68059.8000
09	681600.0000
09	682.0000
09	6820.0000
09	682.2000
09	682.2000
09	68250.0000
09	6831.0000
09	6839840.0000
09	684.0000
09	6862.5000
09	6880.0000
09	6890.0000
09	690.0000
09	6900.0000
09	6900.0000
09	69000.0000
09	691.2000
09	691.2000
09	6916.8000
09	6929.7500
09	693.6000
09	695088.0000
09	695.7600
09	696.0000
09	6960.0000
09	697.2000
09	6987.4000
09	699.6000
09	699728.0000
09	700.0000
09	700.0000
09	700.0000
09	7000.0000
09	7000.0000
09	7000.0000
09	700.8000
09	702.0000
09	70291.9800
09	7035.0000
09	705.0000
09	70.5500
09	705.6000
09	7060.5000
09	7067.0000
09	70716.0000
09	708.0000
09	708.0000
09	7100.0000
09	7130.0000
09	7140.0000
09	716.0000
09	7164300.0000
09	71.7000
09	71.9600
09	72.0000
09	72.0000
09	72.0000
09	720.0000
09	720.0000
09	720.0000
09	720.0000
09	720.0000
09	7200.0000
09	7200.0000
09	7200.0000
09	7200.0000
09	7200.0000
09	72000.0000
09	7204380.0000
09	720.7200
09	72095.2000
09	72100.0000
09	72.4000
09	7250.0000
09	72576.0000
09	7260.0000
09	7290.0000
09	729.6000
09	730.0000
09	73125.0000
09	73.2000
09	732.0000
09	734.4000
09	7350.0000
09	74.0000
09	740.0000
09	740.0000
09	740.0000
09	740.0000
09	740.0000
09	740.0000
09	7400.0000
09	74000.0000
09	741.6000
09	7416.0000
09	742782.2400
09	74.4000
09	745.0000
09	74.7000
09	747.4000
09	748.0000
09	748.2000
09	749.0000
09	75.0000
09	75.0000
09	750.0000
09	750.0000
09	750.0000
09	750.0000
09	750.0000
09	7500.0000
09	7500.0000
09	75000.0000
09	752.0000
09	7535.9000
09	755.4000
09	756.0000
09	759825.0000
09	76.0000
09	760.0000
09	7600.0000
09	7602.0000
09	7610.0000
09	76185.6000
09	76446.4000
09	770.0000
09	77000.0000
09	77400.0000
09	77600.0000
09	777.0000
09	7790.1000
09	78.0000
09	780.0000
09	78000.0000
09	78000.0000
09	7801.9200
09	7850.0000
09	787.0000
09	78.7200
09	7880.0000
09	78.9000
09	7896.0000
09	790.0200
09	79005.0000
09	7905.6000
09	790.7700
09	792.0000
09	792.0000
09	792.0000
09	79200.0000
09	79200.0000
09	7969.2000
09	7973.0000
09	7973.2800
09	798.0000
09	79800.0000
09	798528.0000
09	7986600.0000
09	7990.0000
09	7990.0000
09	79.9200
09	80.0000
09	80.0000
09	80.0000
09	80.0000
09	8000.0000
09	80000.0000
09	80004.0000
09	8006.5800
09	803.0000
09	8035.2000
09	8035.2000
09	803.8800
09	80.5000
09	80500.0000
09	8060.0000
09	806092.5600
09	80640.0000
09	806798.2500
09	807.5000
09	807.5000
09	81.0000
09	810.0000
09	810.0000
09	810.0000
09	8100.0000
09	8100.0000
09	813101.8500
09	81396.0000
09	8151.0000
09	815.5200
09	81.6000
09	819.0000
09	819.0000
09	8190.0000
09	820.0000
09	820.0000
09	820.0000
09	820.0000
09	82350.0000
09	8240.0000
09	8250.0000
09	8256.0000
09	828.0000
09	82800.0000
09	829932.0000
09	833.2500
09	835.6000
09	8.4000
09	8.4000
09	84.0000
09	84.0000
09	840.0000
09	840.0000
09	8400.0000
09	84000.0000
09	84000.0000
09	84016.8000
09	84091172.3000
09	843.6500
09	84397.5000
09	8450.0000
09	845136.0000
09	845246.6880
09	84546.0000
09	845.5000
09	84.6000
09	84.6000
09	846.0000
09	8467.2000
09	8469.0000
09	847470.0000
09	8476122.0000
09	84891.5200
09	849.6000
09	85.0000
09	85.0000
09	8500.0000
09	85000.0000
09	852.0000
09	852.0000
09	8520.0000
09	85330.0000
09	855.0000
09	8556.0000
09	8600.0000
09	8600.0000
09	860.7000
09	8607.0000
09	86071.8600
09	861.0000
09	861.0000
09	86266.8900
09	8628160.0000
09	86.4000
09	864.0000
09	867.2400
09	8685.0000
09	8690.0000
09	8694.0000
09	870.0000
09	87000.0000
09	871055.0000
09	87250.0000
09	8740.0000
09	874307.3000
09	8745.0000
09	87.5000
09	87520.0000
09	876520.8000
09	87733.8000
09	8775.0000
09	87.8000
09	879.0000
09	88.0000
09	88.0000
09	8800.0000
09	880232.0000
09	880.8000
09	88164.1200
09	8826.0900
09	88500.0000
09	885343.5000
09	88700.4000
09	890.0000
09	890.0000
09	89050.0000
09	89100.0000
09	8922.0600
09	89328.0000
09	89411.0000
09	894.2400
09	8950.5000
09	895.3400
09	89.8500
09	899.0000
09	8992.5000
09	8996.4000
09	90.0000
09	90.0000
09	90.0000
09	900.0000
09	900.0000
09	900.0000
09	900.0000
09	900.0000
09	900.0000
09	900.0000
09	9000.0000
09	9000.0000
09	9000.0000
09	90000.0000
09	900.9000
09	90.1800
09	906.0000
09	906984.0000
09	907.2000
09	90999.0500
09	911356.2500
09	912.0000
09	9133414.9500
09	914.8000
09	91.5240
09	917.0000
09	91.8000
09	9180.0000
09	919.0800
09	92.0000
09	920.0000
09	920.0000
09	92030.4000
09	922.2000
09	92225.0000
09	92.2500
09	922.8800
09	9230.4000
09	924.0000
09	926.2500
09	930.0000
09	9300.0000
09	930.8000
09	9345.6000
09	936.0000
09	936.7000
09	937.0000
09	937.5000
09	940.0000
09	940.0000
09	940.0000
09	9416.0000
09	9424.0000
09	9432.7200
09	943.5000
09	944.0000
09	9458.1000
09	95.0000
09	950.4000
09	950.4000
09	950.4000
09	950.4000
09	952.0000
09	9525.0000
09	9535.4000
09	956691.5000
09	956.8000
09	95.7600
09	95.8800
09	958.8000
09	959.0000
09	960.0000
09	960.0000
09	960.1200
09	96100.0000
09	9622.8000
09	96.2500
09	9632.0000
09	96451.1900
09	9646.5000
09	9655529.2500
09	966.0000
09	9672.0000
09	967525.0000
09	968.0000
09	9680.0000
09	9715.0000
09	97.2000
09	9725220.0000
09	972.6000
09	9732.0000
09	97.5000
09	975.0000
09	97878.2400
09	980.0000
09	980.0000
09	980.0000
09	980.0000
09	9810.0000
09	98.4000
09	9850.0000
09	988.0000
09	9892.8000
09	99.0000
09	991.2000
09	991.2000
09	992.0000
09	993.6000
09	993.6000
09	99.6000
09	997600.0000
09	9984.0000
10	
10	
10	
10	
10	
10	
10	
10	
10	
10	
10	
10	
10	
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	0.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	1.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	10.0000
10	100.0000
10	100.0000
10	100.0000
10	100.0000
10	1000.0000
10	1000.0000
10	1000.0000
10	10000.0000
10	1000000.0000
10	10035.0000
10	100.5000
10	1008.0000
10	101250.0000
10	101.5200
10	102030.0000
10	10350.0000
10	10350.0000
10	10392.5000
10	10416.0000
10	105.0000
10	1050.0000
10	10500.0000
10	10600.0000
10	1062.0000
10	10650.0000
10	10700.0000
10	10700.0000
10	10710.0000
10	107.2400
10	10800.0000
10	1084.0000
10	10895.7700
10	109682.2700
10	10994.0000
10	11000.0000
10	11000.0000
10	110000.0000
10	11053.4000
10	1112.2200
10	11159.0000
10	1120.0000
10	11200.0000
10	11205.0000
10	11208.0000
10	11235.2400
10	112.5000
10	112842.5200
10	113572.8000
10	1140.0000
10	1140.0000
10	1142.4000
10	11424.0000
10	11424.0000
10	1150.0000
10	11500.0000
10	1153.2500
10	11553.9500
10	115.5500
10	115900.0000
10	116000.0000
10	116406.0000
10	1170.0000
10	11700.0000
10	11700.0000
10	1173.2400
10	11744.0000
10	117500.0000
10	1180.0000
10	118116.0000
10	118500.0000
10	1190.0000
10	11920.0000
10	119250.0000
10	1198.0000
10	12.0000
10	12.0000
10	12.0000
10	12.0000
10	120.0000
10	120.0000
10	120.0000
10	120.0000
10	120.0000
10	120.0000
10	120.0000
10	120.0000
10	1200.0000
10	1200.0000
10	1200.0000
10	12000.0000
10	12000.0000
10	1202.1600
10	12037.5000
10	12100.0000
10	121000.0000
10	121200.0000
10	1214.7000
10	121594.3200
10	12208.0000
10	122400.0000
10	12299.5000
10	12315.0000
10	1234965.0000
10	12400.0000
10	12500.0000
10	1260.0000
10	12600.0000
10	12600.0000
10	1264.8000
10	1280.0000
10	1280.0000
10	1280.0000
10	128000.0000
10	1285.0500
10	12950.0000
10	13.0000
10	13.0000
10	1300.0000
10	130911.7500
10	13141.0000
10	13150.0000
10	1320.0000
10	1320.0000
10	13252.5000
10	132.9600
10	13300.0000
10	1330000.0000
10	133491.6000
10	13504.0000
10	1353.0000
10	13557.6000
10	1360.0000
10	137.7500
10	137.7500
10	137.7500
10	1380.0000
10	138000.0000
10	1384.0000
10	13875.0000
10	13915.0000
10	13940.0000
10	139500.0000
10	14.0000
10	14000.0000
10	14093.0000
10	1410.0000
10	14150.0000
10	142560.0000
10	1428.0000
10	1439.9200
10	144.0000
10	1443.2500
10	1447.1500
10	1447.7000
10	1448.8000
10	1450.0000
10	145.1000
10	14550.0000
10	145896.0000
10	14700.0000
10	1472.0000
10	1472.0000
10	1482.0000
10	1489.8000
10	149.0000
10	1495.0000
10	1495.0000
10	149.7000
10	15.0000
10	15.0000
10	15.0000
10	15.0000
10	15.0000
10	15.0000
10	15.0000
10	15.0000
10	150.0000
10	150.0000
10	150.0000
10	1500.0000
10	1500.0000
10	1500.0000
10	1500.0000
10	15000.0000
10	15000.0000
10	15000.0000
10	15015.6800
10	15021.7200
10	154.0000
10	154500.0000
10	1550.0000
10	15600.0000
10	15636.0000
10	1575.5000
10	15800.0000
10	1589.2000
10	159000.0000
10	1590910.9500
10	16.0000
10	16.0000
10	16.0000
10	16.0000
10	1600.0000
10	1600.0000
10	1600.0000
10	1600.0000
10	160000.0000
10	1619.2000
10	1619.2000
10	1619.2000
10	1620.0000
10	162.5000
10	162.5000
